start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2020-11-20T12:00:00Z,2020-11-20T13:00:00Z,295.6585941353875585123677,2020-11-21T13:00:00Z,published,2020-11-20T13:00:00Z
2020-11-20T13:00:00Z,2020-11-20T14:00:00Z,336.0606905586552021924909,2020-11-21T14:00:00Z,published,2020-11-20T14:00:00Z
2020-11-20T14:00:00Z,2020-11-20T15:00:00Z,345.0680567928751156302457,2020-11-21T15:00:00Z,published,2020-11-20T15:00:00Z
2020-11-20T15:00:00Z,2020-11-20T16:00:00Z,342.8756887226816042567285,2020-11-21T16:00:00Z,published,2020-11-20T16:00:00Z
2020-11-20T16:00:00Z,2020-11-20T17:00:00Z,354.3413713512653857943143,2020-11-21T17:00:00Z,published,2020-11-20T17:00:00Z
2020-11-20T17:00:00Z,2020-11-20T18:00:00Z,397.2675367915502513450724,2020-11-21T18:00:00Z,published,2020-11-20T18:00:00Z
2020-11-20T18:00:00Z,2020-11-20T19:00:00Z,424.195291105566951074489,2020-11-21T19:00:00Z,published,2020-11-20T19:00:00Z
2020-11-20T19:00:00Z,2020-11-20T20:00:00Z,433.9244959223867710176775,2020-11-21T20:00:00Z,published,2020-11-20T20:00:00Z
2020-11-20T20:00:00Z,2020-11-20T21:00:00Z,442.5074243602336890307588,2020-11-21T21:00:00Z,published,2020-11-20T21:00:00Z
2020-11-20T21:00:00Z,2020-11-20T22:00:00Z,438.8130807205688030488693,2020-11-21T22:00:00Z,published,2020-11-20T22:00:00Z
2020-11-20T22:00:00Z,2020-11-20T23:00:00Z,443.1963105547868429259028,2020-11-21T23:00:00Z,published,2020-11-20T23:00:00Z
2020-11-20T23:00:00Z,2020-11-21T00:00:00Z,456.339170188351547560771,2020-11-22T00:00:00Z,published,2020-11-21T00:00:00Z
2020-11-21T00:00:00Z,2020-11-21T01:00:00Z,441.1162274849184258344556,2020-11-22T01:00:00Z,published,2020-11-21T01:00:00Z
2020-11-21T01:00:00Z,2020-11-21T02:00:00Z,407.1770759882686101870552,2020-11-22T02:00:00Z,published,2020-11-21T02:00:00Z
2020-11-21T02:00:00Z,2020-11-21T03:00:00Z,387.2426161261606713341269,2020-11-22T03:00:00Z,published,2020-11-21T03:00:00Z
2020-11-21T03:00:00Z,2020-11-21T04:00:00Z,374.3330450140672613308086,2020-11-22T04:00:00Z,published,2020-11-21T04:00:00Z
2020-11-21T04:00:00Z,2020-11-21T05:00:00Z,350.669646831441900295949,2020-11-22T05:00:00Z,published,2020-11-21T05:00:00Z
2020-11-21T05:00:00Z,2020-11-21T06:00:00Z,336.4190107010394558701189,2020-11-22T06:00:00Z,published,2020-11-21T06:00:00Z
2020-11-21T06:00:00Z,2020-11-21T07:00:00Z,331.5382109804199443291437,2020-11-22T07:00:00Z,published,2020-11-21T07:00:00Z
2020-11-21T07:00:00Z,2020-11-21T08:00:00Z,318.8288159443195354833287,2020-11-22T08:00:00Z,published,2020-11-21T08:00:00Z
2020-11-21T08:00:00Z,2020-11-21T09:00:00Z,323.5086992158731926017032,2020-11-22T09:00:00Z,published,2020-11-21T09:00:00Z
2020-11-21T09:00:00Z,2020-11-21T10:00:00Z,340.8305002847633381841656,2020-11-22T10:00:00Z,published,2020-11-21T10:00:00Z
2020-11-21T10:00:00Z,2020-11-21T11:00:00Z,371.9244499268026039114573,2020-11-22T11:00:00Z,published,2020-11-21T11:00:00Z
2020-11-21T11:00:00Z,2020-11-21T12:00:00Z,417.0551650344886285363577,2020-11-22T12:00:00Z,published,2020-11-21T12:00:00Z
2020-11-21T12:00:00Z,2020-11-21T13:00:00Z,439.5485880604978934180406,2020-11-22T13:00:00Z,published,2020-11-21T13:00:00Z
2020-11-21T13:00:00Z,2020-11-21T14:00:00Z,444.8158121899020603127361,2020-11-22T14:00:00Z,published,2020-11-21T14:00:00Z
2020-11-21T14:00:00Z,2020-11-21T15:00:00Z,452.9053488731066988863863,2020-11-22T15:00:00Z,published,2020-11-21T15:00:00Z
2020-11-21T15:00:00Z,2020-11-21T16:00:00Z,453.863648236290285073696,2020-11-22T16:00:00Z,published,2020-11-21T16:00:00Z
2020-11-21T16:00:00Z,2020-11-21T17:00:00Z,444.4706049374649292888269,2020-11-22T17:00:00Z,published,2020-11-21T17:00:00Z
2020-11-21T17:00:00Z,2020-11-21T18:00:00Z,444.5895852970556115207153,2020-11-22T18:00:00Z,published,2020-11-21T18:00:00Z
2020-11-21T18:00:00Z,2020-11-21T19:00:00Z,446.8854971008334135472782,2020-11-22T19:00:00Z,published,2020-11-21T19:00:00Z
2020-11-21T19:00:00Z,2020-11-21T20:00:00Z,442.9345596040217767601995,2020-11-22T20:00:00Z,published,2020-11-21T20:00:00Z
2020-11-21T20:00:00Z,2020-11-21T21:00:00Z,441.1532705431206526129189,2020-11-22T21:00:00Z,published,2020-11-21T21:00:00Z
2020-11-21T21:00:00Z,2020-11-21T22:00:00Z,448.3287006869156973828418,2020-11-22T22:00:00Z,published,2020-11-21T22:00:00Z
2020-11-21T22:00:00Z,2020-11-21T23:00:00Z,458.601401441039157919079,2020-11-22T23:00:00Z,published,2020-11-21T23:00:00Z
2020-11-21T23:00:00Z,2020-11-22T00:00:00Z,471.390660075158147428874,2020-11-23T00:00:00Z,published,2020-11-22T00:00:00Z
2020-11-22T00:00:00Z,2020-11-22T01:00:00Z,463.894473229870344333595,2020-11-23T01:00:00Z,published,2020-11-22T01:00:00Z
2020-11-22T01:00:00Z,2020-11-22T02:00:00Z,431.6695310709100563605284,2020-11-23T02:00:00Z,published,2020-11-22T02:00:00Z
2020-11-22T02:00:00Z,2020-11-22T03:00:00Z,404.8397913973793926965111,2020-11-23T03:00:00Z,published,2020-11-22T03:00:00Z
2020-11-22T03:00:00Z,2020-11-22T04:00:00Z,383.2833274993125158104195,2020-11-23T04:00:00Z,published,2020-11-22T04:00:00Z
2020-11-22T04:00:00Z,2020-11-22T05:00:00Z,359.1563554444475440615323,2020-11-23T05:00:00Z,published,2020-11-22T05:00:00Z
2020-11-22T05:00:00Z,2020-11-22T06:00:00Z,363.0538401521503274809237,2020-11-23T06:00:00Z,published,2020-11-22T06:00:00Z
2020-11-22T06:00:00Z,2020-11-22T07:00:00Z,370.2760621284938573026821,2020-11-23T07:00:00Z,published,2020-11-22T07:00:00Z
2020-11-22T07:00:00Z,2020-11-22T08:00:00Z,383.0667559563693894394888,2020-11-23T08:00:00Z,published,2020-11-22T08:00:00Z
2020-11-22T08:00:00Z,2020-11-22T09:00:00Z,398.5901096503321272633125,2020-11-23T09:00:00Z,published,2020-11-22T09:00:00Z
2020-11-22T09:00:00Z,2020-11-22T10:00:00Z,396.1156268134952558372855,2020-11-23T10:00:00Z,published,2020-11-22T10:00:00Z
2020-11-22T10:00:00Z,2020-11-22T11:00:00Z,410.9749889867019521848494,2020-11-23T11:00:00Z,published,2020-11-22T11:00:00Z
2020-11-22T11:00:00Z,2020-11-22T12:00:00Z,421.060579997358861501095,2020-11-23T12:00:00Z,published,2020-11-22T12:00:00Z
2020-11-22T12:00:00Z,2020-11-22T13:00:00Z,395.4271373338159775277684,2020-11-23T13:00:00Z,published,2020-11-22T13:00:00Z
2020-11-22T13:00:00Z,2020-11-22T14:00:00Z,375.2609450447185076070553,2020-11-23T14:00:00Z,published,2020-11-22T14:00:00Z
2020-11-22T14:00:00Z,2020-11-22T15:00:00Z,362.0858593245976733835261,2020-11-23T15:00:00Z,published,2020-11-22T15:00:00Z
2020-11-22T15:00:00Z,2020-11-22T16:00:00Z,351.8374150987429580520212,2020-11-23T16:00:00Z,published,2020-11-22T16:00:00Z
2020-11-22T16:00:00Z,2020-11-22T17:00:00Z,366.6672535230596528956935,2020-11-23T17:00:00Z,published,2020-11-22T17:00:00Z
2020-11-22T17:00:00Z,2020-11-22T18:00:00Z,383.959476622244041324498,2020-11-23T18:00:00Z,published,2020-11-22T18:00:00Z
2020-11-22T18:00:00Z,2020-11-22T19:00:00Z,400.9522392744786997489641,2020-11-23T19:00:00Z,published,2020-11-22T19:00:00Z
2020-11-22T19:00:00Z,2020-11-22T20:00:00Z,401.420865608265107588445,2020-11-23T20:00:00Z,published,2020-11-22T20:00:00Z
2020-11-22T20:00:00Z,2020-11-22T21:00:00Z,402.0455316850889507864119,2020-11-23T21:00:00Z,published,2020-11-22T21:00:00Z
2020-11-22T21:00:00Z,2020-11-22T22:00:00Z,397.1402473815385639850589,2020-11-23T22:00:00Z,published,2020-11-22T22:00:00Z
2020-11-22T22:00:00Z,2020-11-22T23:00:00Z,391.9384955352712844488413,2020-11-23T23:00:00Z,published,2020-11-22T23:00:00Z
2020-11-22T23:00:00Z,2020-11-23T00:00:00Z,411.0411144883362358666242,2020-11-24T00:00:00Z,published,2020-11-23T00:00:00Z
2020-11-23T00:00:00Z,2020-11-23T01:00:00Z,421.4868030018730169535912,2020-11-24T01:00:00Z,published,2020-11-23T01:00:00Z
2020-11-23T01:00:00Z,2020-11-23T02:00:00Z,430.9051544807333171540385,2020-11-24T02:00:00Z,published,2020-11-23T02:00:00Z
2020-11-23T02:00:00Z,2020-11-23T03:00:00Z,450.0076820277724059637571,2020-11-24T03:00:00Z,published,2020-11-23T03:00:00Z
2020-11-23T03:00:00Z,2020-11-23T04:00:00Z,465.184210708237351450812,2020-11-24T04:00:00Z,published,2020-11-23T04:00:00Z
2020-11-23T04:00:00Z,2020-11-23T05:00:00Z,471.280426923788910540343,2020-11-24T05:00:00Z,published,2020-11-23T05:00:00Z
2020-11-23T05:00:00Z,2020-11-23T06:00:00Z,469.836176569961004662166,2020-11-24T06:00:00Z,published,2020-11-23T06:00:00Z
2020-11-23T06:00:00Z,2020-11-23T07:00:00Z,472.421317155501742072891,2020-11-24T07:00:00Z,published,2020-11-23T07:00:00Z
2020-11-23T07:00:00Z,2020-11-23T08:00:00Z,461.28181577669031567727,2020-11-24T08:00:00Z,published,2020-11-23T08:00:00Z
2020-11-23T08:00:00Z,2020-11-23T09:00:00Z,447.4327018023565573070123,2020-11-24T09:00:00Z,published,2020-11-23T09:00:00Z
2020-11-23T09:00:00Z,2020-11-23T10:00:00Z,449.5160534935132822595297,2020-11-24T10:00:00Z,published,2020-11-23T10:00:00Z
2020-11-23T10:00:00Z,2020-11-23T11:00:00Z,446.659526932832963737757,2020-11-24T11:00:00Z,published,2020-11-23T11:00:00Z
2020-11-23T11:00:00Z,2020-11-23T12:00:00Z,428.8657698656268301027741,2020-11-24T12:00:00Z,published,2020-11-23T12:00:00Z
2020-11-23T12:00:00Z,2020-11-23T13:00:00Z,434.2408307371336812383081,2020-11-24T13:00:00Z,published,2020-11-23T13:00:00Z
2020-11-23T13:00:00Z,2020-11-23T14:00:00Z,436.8241533516286489294462,2020-11-24T14:00:00Z,published,2020-11-23T14:00:00Z
2020-11-23T14:00:00Z,2020-11-23T15:00:00Z,435.454595533981765382487,2020-11-24T15:00:00Z,published,2020-11-23T15:00:00Z
2020-11-23T15:00:00Z,2020-11-23T16:00:00Z,428.740381937380082896788,2020-11-24T16:00:00Z,published,2020-11-23T16:00:00Z
2020-11-23T16:00:00Z,2020-11-23T17:00:00Z,408.8630751287823347436907,2020-11-24T17:00:00Z,published,2020-11-23T17:00:00Z
2020-11-23T17:00:00Z,2020-11-23T18:00:00Z,380.1195953672532844787127,2020-11-24T18:00:00Z,published,2020-11-23T18:00:00Z
2020-11-23T18:00:00Z,2020-11-23T19:00:00Z,350.5453969327391827336899,2020-11-24T19:00:00Z,published,2020-11-23T19:00:00Z
2020-11-23T19:00:00Z,2020-11-23T20:00:00Z,320.9394764031228258199252,2020-11-24T20:00:00Z,published,2020-11-23T20:00:00Z
2020-11-23T20:00:00Z,2020-11-23T21:00:00Z,297.6308114792552868984887,2020-11-24T21:00:00Z,published,2020-11-23T21:00:00Z
2020-11-23T21:00:00Z,2020-11-23T22:00:00Z,273.5578689497988594566306,2020-11-24T22:00:00Z,published,2020-11-23T22:00:00Z
2020-11-23T22:00:00Z,2020-11-23T23:00:00Z,260.8680721172834466294752,2020-11-24T23:00:00Z,published,2020-11-23T23:00:00Z
2020-11-23T23:00:00Z,2020-11-24T00:00:00Z,276.6690284155460056268413,2020-11-25T00:00:00Z,published,2020-11-24T00:00:00Z
2020-11-24T00:00:00Z,2020-11-24T01:00:00Z,274.5665279840080274546485,2020-11-25T01:00:00Z,published,2020-11-24T01:00:00Z
2020-11-24T01:00:00Z,2020-11-24T02:00:00Z,262.9125769429687237498327,2020-11-25T02:00:00Z,published,2020-11-24T02:00:00Z
2020-11-24T02:00:00Z,2020-11-24T03:00:00Z,245.289882710666190609212,2020-11-25T03:00:00Z,published,2020-11-24T03:00:00Z
2020-11-24T03:00:00Z,2020-11-24T04:00:00Z,235.2158438725461677297448,2020-11-25T04:00:00Z,published,2020-11-24T04:00:00Z
2020-11-24T04:00:00Z,2020-11-24T05:00:00Z,221.2998946507834971897103,2020-11-25T05:00:00Z,published,2020-11-24T05:00:00Z
2020-11-24T05:00:00Z,2020-11-24T06:00:00Z,218.1656617126093592641541,2020-11-25T06:00:00Z,published,2020-11-24T06:00:00Z
2020-11-24T06:00:00Z,2020-11-24T07:00:00Z,218.0919975872221029421976,2020-11-25T07:00:00Z,published,2020-11-24T07:00:00Z
2020-11-24T07:00:00Z,2020-11-24T08:00:00Z,217.8128340103788021450424,2020-11-25T08:00:00Z,published,2020-11-24T08:00:00Z
2020-11-24T08:00:00Z,2020-11-24T09:00:00Z,209.6762893246335551736807,2020-11-25T09:00:00Z,published,2020-11-24T09:00:00Z
2020-11-24T09:00:00Z,2020-11-24T10:00:00Z,206.2881213394832318053104,2020-11-25T10:00:00Z,published,2020-11-24T10:00:00Z
2020-11-24T10:00:00Z,2020-11-24T11:00:00Z,206.4015018895475710626254,2020-11-25T11:00:00Z,published,2020-11-24T11:00:00Z
2020-11-24T11:00:00Z,2020-11-24T12:00:00Z,217.733130535680685265417,2020-11-25T12:00:00Z,published,2020-11-24T12:00:00Z
2020-11-24T12:00:00Z,2020-11-24T13:00:00Z,224.4698713143636585122364,2020-11-25T13:00:00Z,published,2020-11-24T13:00:00Z
2020-11-24T13:00:00Z,2020-11-24T14:00:00Z,235.3938290538563891148217,2020-11-25T14:00:00Z,published,2020-11-24T14:00:00Z
2020-11-24T14:00:00Z,2020-11-24T15:00:00Z,229.3357859444442320082399,2020-11-25T15:00:00Z,published,2020-11-24T15:00:00Z
2020-11-24T15:00:00Z,2020-11-24T16:00:00Z,237.9528362839478363950283,2020-11-25T16:00:00Z,published,2020-11-24T16:00:00Z
2020-11-24T16:00:00Z,2020-11-24T17:00:00Z,239.5974259835891166566288,2020-11-25T17:00:00Z,published,2020-11-24T17:00:00Z
2020-11-24T17:00:00Z,2020-11-24T18:00:00Z,247.2271271498170868057717,2020-11-25T18:00:00Z,published,2020-11-24T18:00:00Z
2020-11-24T18:00:00Z,2020-11-24T19:00:00Z,252.1048519264828593988948,2020-11-25T19:00:00Z,published,2020-11-24T19:00:00Z
2020-11-24T19:00:00Z,2020-11-24T20:00:00Z,256.627583079360282049106,2020-11-25T20:00:00Z,published,2020-11-24T20:00:00Z
2020-11-24T20:00:00Z,2020-11-24T21:00:00Z,268.6829632792488075235882,2020-11-25T21:00:00Z,published,2020-11-24T21:00:00Z
2020-11-24T21:00:00Z,2020-11-24T22:00:00Z,272.8831889978719269337054,2020-11-25T22:00:00Z,published,2020-11-24T22:00:00Z
2020-11-24T22:00:00Z,2020-11-24T23:00:00Z,292.7882793736615849716505,2020-11-25T23:00:00Z,published,2020-11-24T23:00:00Z
2020-11-24T23:00:00Z,2020-11-25T00:00:00Z,317.3141601610815992638096,2020-11-26T00:00:00Z,published,2020-11-25T00:00:00Z
2020-11-25T00:00:00Z,2020-11-25T01:00:00Z,318.4306169464999089540645,2020-11-26T01:00:00Z,published,2020-11-25T01:00:00Z
2020-11-25T01:00:00Z,2020-11-25T02:00:00Z,324.8641569488591004282015,2020-11-26T02:00:00Z,published,2020-11-25T02:00:00Z
2020-11-25T02:00:00Z,2020-11-25T03:00:00Z,325.8996691566795255321091,2020-11-26T03:00:00Z,published,2020-11-25T03:00:00Z
2020-11-25T03:00:00Z,2020-11-25T04:00:00Z,305.9483269735324156426009,2020-11-26T04:00:00Z,published,2020-11-25T04:00:00Z
2020-11-25T04:00:00Z,2020-11-25T05:00:00Z,281.0101789215453707104515,2020-11-26T05:00:00Z,published,2020-11-25T05:00:00Z
2020-11-25T05:00:00Z,2020-11-25T06:00:00Z,271.0640372152118469085176,2020-11-26T06:00:00Z,published,2020-11-25T06:00:00Z
2020-11-25T06:00:00Z,2020-11-25T07:00:00Z,264.422317130263145534604,2020-11-26T07:00:00Z,published,2020-11-25T07:00:00Z
2020-11-25T07:00:00Z,2020-11-25T08:00:00Z,292.6379509339437948958546,2020-11-26T08:00:00Z,published,2020-11-25T08:00:00Z
2020-11-25T08:00:00Z,2020-11-25T09:00:00Z,342.1448038412304297635161,2020-11-26T09:00:00Z,published,2020-11-25T09:00:00Z
2020-11-25T09:00:00Z,2020-11-25T10:00:00Z,360.0417673943301374859003,2020-11-26T10:00:00Z,published,2020-11-25T10:00:00Z
2020-11-25T10:00:00Z,2020-11-25T11:00:00Z,395.9239221619161111589881,2020-11-26T11:00:00Z,published,2020-11-25T11:00:00Z
2020-11-25T11:00:00Z,2020-11-25T12:00:00Z,419.3141407540693885035759,2020-11-26T12:00:00Z,published,2020-11-25T12:00:00Z
2020-11-25T12:00:00Z,2020-11-25T13:00:00Z,452.6393973544394925840251,2020-11-26T13:00:00Z,published,2020-11-25T13:00:00Z
2020-11-25T13:00:00Z,2020-11-25T14:00:00Z,467.810889428244342910006,2020-11-26T14:00:00Z,published,2020-11-25T14:00:00Z
2020-11-25T14:00:00Z,2020-11-25T15:00:00Z,461.465284653526028802234,2020-11-26T15:00:00Z,published,2020-11-25T15:00:00Z
2020-11-25T15:00:00Z,2020-11-25T16:00:00Z,466.915401832864937704598,2020-11-26T16:00:00Z,published,2020-11-25T16:00:00Z
2020-11-25T16:00:00Z,2020-11-25T17:00:00Z,464.936655770811132708338,2020-11-26T17:00:00Z,published,2020-11-25T17:00:00Z
2020-11-25T17:00:00Z,2020-11-25T18:00:00Z,453.860769095257350777797,2020-11-26T18:00:00Z,published,2020-11-25T18:00:00Z
2020-11-25T18:00:00Z,2020-11-25T19:00:00Z,450.6760694935595398285984,2020-11-26T19:00:00Z,published,2020-11-25T19:00:00Z
2020-11-25T19:00:00Z,2020-11-25T20:00:00Z,440.0939577967734441177692,2020-11-26T20:00:00Z,published,2020-11-25T20:00:00Z
2020-11-25T20:00:00Z,2020-11-25T21:00:00Z,428.844096220200403203153,2020-11-26T21:00:00Z,published,2020-11-25T21:00:00Z
2020-11-25T21:00:00Z,2020-11-25T22:00:00Z,413.3601607330416782007601,2020-11-26T22:00:00Z,published,2020-11-25T22:00:00Z
2020-11-25T22:00:00Z,2020-11-25T23:00:00Z,424.9838123681763998363825,2020-11-26T23:00:00Z,published,2020-11-25T23:00:00Z
2020-11-25T23:00:00Z,2020-11-26T00:00:00Z,457.487048271048590182542,2020-11-27T00:00:00Z,published,2020-11-26T00:00:00Z
2020-11-26T00:00:00Z,2020-11-26T01:00:00Z,445.0595534230636193213734,2020-11-27T01:00:00Z,published,2020-11-26T01:00:00Z
2020-11-26T01:00:00Z,2020-11-26T02:00:00Z,416.2676548504026464086252,2020-11-27T02:00:00Z,published,2020-11-26T02:00:00Z
2020-11-26T02:00:00Z,2020-11-26T03:00:00Z,377.9587381844091297192559,2020-11-27T03:00:00Z,published,2020-11-26T03:00:00Z
2020-11-26T03:00:00Z,2020-11-26T04:00:00Z,315.66819528166923981365,2020-11-27T04:00:00Z,published,2020-11-26T04:00:00Z
2020-11-26T04:00:00Z,2020-11-26T05:00:00Z,274.1936434505568556184159,2020-11-27T05:00:00Z,published,2020-11-26T05:00:00Z
2020-11-26T05:00:00Z,2020-11-26T06:00:00Z,256.0241589875930597125951,2020-11-27T06:00:00Z,published,2020-11-26T06:00:00Z
2020-11-26T06:00:00Z,2020-11-26T07:00:00Z,256.8308618100856309528157,2020-11-27T07:00:00Z,published,2020-11-26T07:00:00Z
2020-11-26T07:00:00Z,2020-11-26T08:00:00Z,249.4788058640454434337557,2020-11-27T08:00:00Z,published,2020-11-26T08:00:00Z
2020-11-26T08:00:00Z,2020-11-26T09:00:00Z,246.2689640966084059804582,2020-11-27T09:00:00Z,published,2020-11-26T09:00:00Z
2020-11-26T09:00:00Z,2020-11-26T10:00:00Z,248.3720190805971318261214,2020-11-27T10:00:00Z,published,2020-11-26T10:00:00Z
2020-11-26T10:00:00Z,2020-11-26T11:00:00Z,252.8564180023590983995567,2020-11-27T11:00:00Z,published,2020-11-26T11:00:00Z
2020-11-26T11:00:00Z,2020-11-26T12:00:00Z,265.5246417428213705448275,2020-11-27T12:00:00Z,published,2020-11-26T12:00:00Z
2020-11-26T12:00:00Z,2020-11-26T13:00:00Z,282.1077777338028380995207,2020-11-27T13:00:00Z,published,2020-11-26T13:00:00Z
2020-11-26T13:00:00Z,2020-11-26T14:00:00Z,316.7869665122317851689686,2020-11-27T14:00:00Z,published,2020-11-26T14:00:00Z
2020-11-26T14:00:00Z,2020-11-26T15:00:00Z,329.3660561961061134272353,2020-11-27T15:00:00Z,published,2020-11-26T15:00:00Z
2020-11-26T15:00:00Z,2020-11-26T16:00:00Z,369.8643719334670653126041,2020-11-27T16:00:00Z,published,2020-11-26T16:00:00Z
2020-11-26T16:00:00Z,2020-11-26T17:00:00Z,361.1094717761143468712164,2020-11-27T17:00:00Z,published,2020-11-26T17:00:00Z
2020-11-26T17:00:00Z,2020-11-26T18:00:00Z,371.8239362458886691998418,2020-11-27T18:00:00Z,published,2020-11-26T18:00:00Z
2020-11-26T18:00:00Z,2020-11-26T19:00:00Z,386.9378731442593024061252,2020-11-27T19:00:00Z,published,2020-11-26T19:00:00Z
2020-11-26T19:00:00Z,2020-11-26T20:00:00Z,395.2797889115301190067103,2020-11-27T20:00:00Z,published,2020-11-26T20:00:00Z
2020-11-26T20:00:00Z,2020-11-26T21:00:00Z,404.0866506816542988183907,2020-11-27T21:00:00Z,published,2020-11-26T21:00:00Z
2020-11-26T21:00:00Z,2020-11-26T22:00:00Z,403.7366959212463283579711,2020-11-27T22:00:00Z,published,2020-11-26T22:00:00Z
2020-11-26T22:00:00Z,2020-11-26T23:00:00Z,433.1571780803350364050847,2020-11-27T23:00:00Z,published,2020-11-26T23:00:00Z
2020-11-26T23:00:00Z,2020-11-27T00:00:00Z,453.5895961201702667288796,2020-11-28T00:00:00Z,published,2020-11-27T00:00:00Z
2020-11-27T00:00:00Z,2020-11-27T01:00:00Z,446.0525408622486163643375,2020-11-28T01:00:00Z,published,2020-11-27T01:00:00Z
2020-11-27T01:00:00Z,2020-11-27T02:00:00Z,432.1691954229671864983756,2020-11-28T02:00:00Z,published,2020-11-27T02:00:00Z
2020-11-27T02:00:00Z,2020-11-27T03:00:00Z,403.3283407742889035613647,2020-11-28T03:00:00Z,published,2020-11-27T03:00:00Z
2020-11-27T03:00:00Z,2020-11-27T04:00:00Z,351.6034561829375344387167,2020-11-28T04:00:00Z,published,2020-11-27T04:00:00Z
2020-11-27T04:00:00Z,2020-11-27T05:00:00Z,314.6303460631748339668592,2020-11-28T05:00:00Z,published,2020-11-27T05:00:00Z
2020-11-27T05:00:00Z,2020-11-27T06:00:00Z,289.8024976441265686917363,2020-11-28T06:00:00Z,published,2020-11-27T06:00:00Z
2020-11-27T06:00:00Z,2020-11-27T07:00:00Z,281.2144379695360879669346,2020-11-28T07:00:00Z,published,2020-11-27T07:00:00Z
2020-11-27T07:00:00Z,2020-11-27T08:00:00Z,277.2531168266038725176169,2020-11-28T08:00:00Z,published,2020-11-27T08:00:00Z
2020-11-27T08:00:00Z,2020-11-27T09:00:00Z,271.6460237969854283151552,2020-11-28T09:00:00Z,published,2020-11-27T09:00:00Z
2020-11-27T09:00:00Z,2020-11-27T10:00:00Z,267.6293837591629990634207,2020-11-28T10:00:00Z,published,2020-11-27T10:00:00Z
2020-11-27T10:00:00Z,2020-11-27T11:00:00Z,270.7214780913330422089509,2020-11-28T11:00:00Z,published,2020-11-27T11:00:00Z
2020-11-27T11:00:00Z,2020-11-27T12:00:00Z,267.5415685132398626593175,2020-11-28T12:00:00Z,published,2020-11-27T12:00:00Z
2020-11-27T12:00:00Z,2020-11-27T13:00:00Z,284.9078987984067900985462,2020-11-28T13:00:00Z,published,2020-11-27T13:00:00Z
2020-11-27T13:00:00Z,2020-11-27T14:00:00Z,300.0892374476744222994134,2020-11-28T14:00:00Z,published,2020-11-27T14:00:00Z
2020-11-27T14:00:00Z,2020-11-27T15:00:00Z,302.5683736713798893724068,2020-11-28T15:00:00Z,published,2020-11-27T15:00:00Z
2020-11-27T15:00:00Z,2020-11-27T16:00:00Z,296.7157377822253372161713,2020-11-28T16:00:00Z,published,2020-11-27T16:00:00Z
2020-11-27T16:00:00Z,2020-11-27T17:00:00Z,307.2652623425304855935076,2020-11-28T17:00:00Z,published,2020-11-27T17:00:00Z
2020-11-27T17:00:00Z,2020-11-27T18:00:00Z,334.1878557297132591594856,2020-11-28T18:00:00Z,published,2020-11-27T18:00:00Z
2020-11-27T18:00:00Z,2020-11-27T19:00:00Z,340.2140059034588589157132,2020-11-28T19:00:00Z,published,2020-11-27T19:00:00Z
2020-11-27T19:00:00Z,2020-11-27T20:00:00Z,339.388313349810997141254,2020-11-28T20:00:00Z,published,2020-11-27T20:00:00Z
2020-11-27T20:00:00Z,2020-11-27T21:00:00Z,319.1117365446249579319056,2020-11-28T21:00:00Z,published,2020-11-27T21:00:00Z
2020-11-27T21:00:00Z,2020-11-27T22:00:00Z,305.6117647155160473628666,2020-11-28T22:00:00Z,published,2020-11-27T22:00:00Z
2020-11-27T22:00:00Z,2020-11-27T23:00:00Z,323.5024108413703018505631,2020-11-28T23:00:00Z,published,2020-11-27T23:00:00Z
