       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1226515         glidein 840985 2020-08-02T12:51:14 2020-08-02T12:51:13 2020-08-02T12:51:15       3073       1440      2:0        1 
1226517         glidein 840985 2020-08-02T12:51:14 2020-08-02T12:51:13 2020-08-02T12:51:15       3073       1440      2:0        1 
1226518         glidein 840985 2020-08-02T12:51:14 2020-08-02T12:51:13 2020-08-02T12:51:15       3073       1440      2:0        1 
1226519         glidein 840985 2020-08-02T12:51:14 2020-08-02T12:51:14 2020-08-02T12:51:15       3073       1440      2:0        1 
1226520         glidein 840985 2020-08-02T12:51:15 2020-08-02T12:51:14 2020-08-02T12:51:16       3073       1440      2:0        1 
1226521         glidein 840985 2020-08-02T12:51:15 2020-08-02T12:51:15 2020-08-02T12:51:16       3073       1440      2:0        1 
1226522         glidein 840985 2020-08-02T12:51:17 2020-08-02T12:51:15 2020-08-02T12:51:18       3073       1440      2:0        1 
1226523         glidein 840985 2020-08-02T12:51:17 2020-08-02T12:51:15 2020-08-02T12:51:19       3073       1440      2:0        1 
1226524         glidein 840985 2020-08-02T12:51:17 2020-08-02T12:51:16 2020-08-02T12:51:19       3073       1440      2:0        1 
1226525         glidein 840985 2020-08-02T12:51:19 2020-08-02T12:51:16 2020-08-02T12:51:20       3073       1440      2:0        1 
1226526         glidein 840985 2020-08-02T12:51:19 2020-08-02T12:51:17 2020-08-02T12:51:20       3073       1440      2:0        1 
1226527         glidein 840985 2020-08-02T12:51:19 2020-08-02T12:51:17 2020-08-02T12:51:20       3073       1440      2:0        1 
1226528         glidein 840985 2020-08-02T12:51:20 2020-08-02T12:51:17 2020-08-02T12:51:21       3073       1440      2:0        1 
1226534         glidein 840985 2020-08-02T12:52:02 2020-08-02T12:52:01 2020-08-02T12:52:03       3073       1440      2:0        1 
1226535         glidein 840985 2020-08-02T12:52:02 2020-08-02T12:52:02 2020-08-02T12:52:04       3073       1440      2:0        1 
1226536         glidein 840985 2020-08-02T12:52:02 2020-08-02T12:52:02 2020-08-02T12:52:04       3073       1440      2:0        1 
1226537         glidein 840985 2020-08-02T12:52:02 2020-08-02T12:52:02 2020-08-02T12:52:04       3073       1440      2:0        1 
1226538         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:02 2020-08-02T12:52:09       3073       1440      2:0        1 
1226539         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:03 2020-08-02T12:52:09       3073       1440      2:0        1 
1226540         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:03 2020-08-02T12:52:09       3073       1440      2:0        1 
1226541         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:03 2020-08-02T12:52:09       3073       1440      2:0        1 
1226542         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:03 2020-08-02T12:52:09       3073       1440      2:0        1 
1226543         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:04 2020-08-02T12:52:09       3073       1440      2:0        1 
1226544         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:04 2020-08-02T12:52:09       3073       1440      2:0        1 
1226545         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:04 2020-08-02T12:52:09       3073       1440      2:0        1 
1226546         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:05 2020-08-02T12:52:09       3073       1440      2:0        1 
1226547         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:05 2020-08-02T12:52:09       3073       1440      2:0        1 
1226548         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:05 2020-08-02T12:52:09       3073       1440      2:0        1 
1226549         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:05 2020-08-02T12:52:09       3073       1440      2:0        1 
1226550         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:06 2020-08-02T12:52:09       3073       1440      2:0        1 
1226551         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:06 2020-08-02T12:52:09       3073       1440      2:0        1 
1226552         glidein 840985 2020-08-02T12:52:07 2020-08-02T12:52:06 2020-08-02T12:52:09       3073       1440      2:0        1 
1226553         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:06 2020-08-02T12:52:13       3073       1440      2:0        1 
1226555         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:07 2020-08-02T12:52:13       3073       1440      2:0        1 
1226556         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:07 2020-08-02T12:52:13       3073       1440      2:0        1 
1226557         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:07 2020-08-02T12:52:13       3073       1440      2:0        1 
1226558         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:07 2020-08-02T12:52:13       3073       1440      2:0        1 
1226559         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:08 2020-08-02T12:52:13       3073       1440      2:0        1 
1226560         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:08 2020-08-02T12:52:13       3073       1440      2:0        1 
1226561         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:08 2020-08-02T12:52:13       3073       1440      2:0        1 
1226562         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:08 2020-08-02T12:52:13       3073       1440      2:0        1 
1226563         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:09 2020-08-02T12:52:13       3073       1440      2:0        1 
1226564         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:09 2020-08-02T12:52:13       3073       1440      2:0        1 
1226565         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:09 2020-08-02T12:52:13       3073       1440      2:0        1 
1226566         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:10 2020-08-02T12:52:13       3073       1440      2:0        1 
1226567         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:10 2020-08-02T12:52:13       3073       1440      2:0        1 
1226568         glidein 840985 2020-08-02T12:52:12 2020-08-02T12:52:11 2020-08-02T12:52:13       3073       1440      2:0        1 
1226569         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:11 2020-08-02T12:52:15       3073       1440      2:0        1 
1226570         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:11 2020-08-02T12:52:15       3073       1440      2:0        1 
1226571         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:12 2020-08-02T12:52:15       3073       1440      2:0        1 
1226572         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:12 2020-08-02T12:52:15       3073       1440      2:0        1 
1226573         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:12 2020-08-02T12:52:15       3073       1440      2:0        1 
1226574         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:12 2020-08-02T12:52:15       3073       1440      2:0        1 
1226575         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:13 2020-08-02T12:52:15       3073       1440      2:0        1 
1226576         glidein 840985 2020-08-02T12:52:13 2020-08-02T12:52:13 2020-08-02T12:52:15       3073       1440      2:0        1 
1226577         glidein 840985 2020-08-02T12:52:17 2020-08-02T12:52:13 2020-08-02T12:52:20       3073       1440      2:0        1 
1226578         glidein 840985 2020-08-02T12:52:17 2020-08-02T12:52:14 2020-08-02T12:52:20       3073       1440      2:0        1 
1226579         glidein 840985 2020-08-02T12:52:17 2020-08-02T12:52:14 2020-08-02T12:52:20       3073       1440      2:0        1 
1226580         glidein 840985 2020-08-02T12:52:17 2020-08-02T12:52:15 2020-08-02T12:52:20       3073       1440      2:0        1 
1226581         glidein 840985 2020-08-02T12:52:17 2020-08-02T12:52:15 2020-08-02T12:52:20       3073       1440      2:0        1 
1226582         glidein 840985 2020-08-02T12:52:20 2020-08-02T12:52:18 2020-08-02T12:52:23       3073       1440      2:0        1 
1226583         glidein 840985 2020-08-02T12:52:20 2020-08-02T12:52:18 2020-08-02T12:52:23       3073       1440      2:0        1 
1226584         glidein 840985 2020-08-02T12:52:20 2020-08-02T12:52:20 2020-08-02T12:52:23       3073       1440      2:0        1 
1226586         glidein 840985 2020-08-02T12:53:02 2020-08-02T12:53:01 2020-08-02T12:53:03       3073       1440      2:0        1 
1226587         glidein 840985 2020-08-02T12:53:02 2020-08-02T12:53:02 2020-08-02T12:53:03       3073       1440      2:0        1 
1226588         glidein 840985 2020-08-02T12:53:02 2020-08-02T12:53:02 2020-08-02T12:53:03       3073       1440      2:0        1 
1226589         glidein 840985 2020-08-02T12:53:02 2020-08-02T12:53:02 2020-08-02T12:53:03       3073       1440      2:0        1 
1226590         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:02 2020-08-02T12:53:11       3073       1440      2:0        1 
1226591         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:03 2020-08-02T12:53:11       3073       1440      2:0        1 
1226592         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:03 2020-08-02T12:53:11       3073       1440      2:0        1 
1226593         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:03 2020-08-02T12:53:11       3073       1440      2:0        1 
1226594         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:03 2020-08-02T12:53:11       3073       1440      2:0        1 
1226595         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:04 2020-08-02T12:53:11       3073       1440      2:0        1 
1226596         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:04 2020-08-02T12:53:11       3073       1440      2:0        1 
1226597         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:06 2020-08-02T12:53:11       3073       1440      2:0        1 
1226598         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:06 2020-08-02T12:53:11       3073       1440      2:0        1 
1226599         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:09 2020-08-02T12:53:11       3073       1440      2:0        1 
1226600         glidein 840985 2020-08-02T12:53:09 2020-08-02T12:53:09 2020-08-02T12:53:11       3073       1440      2:0        1 
1226601         glidein 840985 2020-08-02T12:53:14 2020-08-02T12:53:11 2020-08-02T12:53:17       3073       1440      2:0        1 
1226603         glidein 840985 2020-08-02T12:53:14 2020-08-02T12:53:12 2020-08-02T12:53:17       3073       1440      2:0        1 
1226604         glidein 840985 2020-08-02T12:53:14 2020-08-02T12:53:14 2020-08-02T12:53:16       3073       1440      2:0        1 
1226605         glidein 840985 2020-08-02T12:53:14 2020-08-02T12:53:14 2020-08-02T12:53:17       3073       1440      2:0        1 
1226606         glidein 840985 2020-08-02T12:53:19 2020-08-02T12:53:16 2020-08-02T12:53:20       3073       1440      2:0        1 
1226607         glidein 840985 2020-08-02T12:53:19 2020-08-02T12:53:17 2020-08-02T12:53:20       3073       1440      2:0        1 
1226608         glidein 840985 2020-08-02T12:53:21 2020-08-02T12:53:19 2020-08-02T12:53:22       3073       1440      2:0        1 
1226609         glidein 840985 2020-08-02T12:53:21 2020-08-02T12:53:19 2020-08-02T12:53:22       3073       1440      2:0        1 
1226610         glidein 840985 2020-08-02T12:53:21 2020-08-02T12:53:20 2020-08-02T12:53:22       3073       1440      2:0        1 
1226611         glidein 840985 2020-08-02T12:53:21 2020-08-02T12:53:21 2020-08-02T12:53:22       3073       1440      2:0        1 
1226612         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:21 2020-08-02T12:53:25       3073       1440      2:0        1 
1226613         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:21 2020-08-02T12:53:25       3073       1440      2:0        1 
1226614         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:21 2020-08-02T12:53:25       3073       1440      2:0        1 
1226615         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:22 2020-08-02T12:53:25       3073       1440      2:0        1 
1226616         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:22 2020-08-02T12:53:25       3073       1440      2:0        1 
1226617         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:22 2020-08-02T12:53:25       3073       1440      2:0        1 
1226618         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:23 2020-08-02T12:53:25       3073       1440      2:0        1 
1226619         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:23 2020-08-02T12:53:25       3073       1440      2:0        1 
1226620         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:23 2020-08-02T12:53:25       3073       1440      2:0        1 
1226621         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:23 2020-08-02T12:53:25       3073       1440      2:0        1 
1226622         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:24 2020-08-02T12:53:25       3073       1440      2:0        1 
1226623         glidein 840985 2020-08-02T12:53:24 2020-08-02T12:53:24 2020-08-02T12:53:25       3073       1440      2:0        1 
1226624         glidein 840985 2020-08-02T12:53:25 2020-08-02T12:53:24 2020-08-02T12:53:26       3073       1440      2:0        1 
1226625         glidein 840985 2020-08-02T12:53:25 2020-08-02T12:53:24 2020-08-02T12:53:26       3073       1440      2:0        1 
1226626         glidein 840985 2020-08-02T12:53:25 2020-08-02T12:53:25 2020-08-02T12:53:26       3073       1440      2:0        1 
1226627         glidein 840985 2020-08-02T12:53:26 2020-08-02T12:53:25 2020-08-02T12:53:27       3073       1440      2:0        1 
1226628         glidein 840985 2020-08-02T12:53:26 2020-08-02T12:53:25 2020-08-02T12:53:27       3073       1440      2:0        1 
1226629         glidein 840985 2020-08-02T12:53:26 2020-08-02T12:53:25 2020-08-02T12:53:27       3073       1440      2:0        1 
1226630         glidein 840985 2020-08-02T12:53:26 2020-08-02T12:53:26 2020-08-02T12:53:27       3073       1440      2:0        1 
1226631         glidein 840985 2020-08-02T12:53:26 2020-08-02T12:53:26 2020-08-02T12:53:27       3073       1440      2:0        1 
1226632         glidein 840985 2020-08-02T12:53:27 2020-08-02T12:53:27 2020-08-02T12:53:28       3073       1440      2:0        1 
1226633         glidein 840985 2020-08-02T12:53:27 2020-08-02T12:53:27 2020-08-02T12:53:28       3073       1440      2:0        1 
1226634         glidein 840985 2020-08-02T12:53:28 2020-08-02T12:53:27 2020-08-02T12:53:29       3073       1440      2:0        1 
1226635         glidein 840985 2020-08-02T12:53:28 2020-08-02T12:53:28 2020-08-02T12:53:29       3073       1440      2:0        1 
1226636         glidein 840985 2020-08-02T12:53:28 2020-08-02T12:53:28 2020-08-02T12:53:29       3073       1440      2:0        1 
1226638         glidein 840985 2020-08-02T12:54:04 2020-08-02T12:54:02 2020-08-02T12:54:05       3073       1440      2:0        1 
1226639         glidein 840985 2020-08-02T12:54:04 2020-08-02T12:54:03 2020-08-02T12:54:05       3073       1440      2:0        1 
1226640         glidein 840985 2020-08-02T12:54:09 2020-08-02T12:54:04 2020-08-02T12:54:10       3073       1440      2:0        1 
1226641         glidein 840985 2020-08-02T12:54:09 2020-08-02T12:54:05 2020-08-02T12:54:10       3073       1440      2:0        1 
1226642         glidein 840985 2020-08-02T12:54:09 2020-08-02T12:54:05 2020-08-02T12:54:10       3073       1440      2:0        1 
1226643         glidein 840985 2020-08-02T12:54:09 2020-08-02T12:54:05 2020-08-02T12:54:10       3073       1440      2:0        1 
1226644         glidein 840985 2020-08-02T12:54:09 2020-08-02T12:54:05 2020-08-02T12:54:10       3073       1440      2:0        1 
