       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
17144_2.8    pmemd.cuda        2020-05-02T09:16:30 2020-05-02T09:16:30 2020-05-02T10:12:43                            0:0        1 
17144_2.9    pmemd.cuda        2020-05-02T10:12:43 2020-05-02T10:12:43 2020-05-02T10:54:09                            0:0        1 
17144_2.10   pmemd.cuda        2020-05-02T10:54:09 2020-05-02T10:54:09 2020-05-02T11:35:40                            0:0        1 
17144_2.11   pmemd.cuda        2020-05-02T11:35:40 2020-05-02T11:35:40 2020-05-02T12:17:02                            0:0        1 
17144_2.12   pmemd.cuda        2020-05-02T12:17:02 2020-05-02T12:17:02 2020-05-02T12:58:19                            0:0        1 
17144_2.13   pmemd.cuda        2020-05-02T12:58:19 2020-05-02T12:58:19 2020-05-02T13:39:38                            0:0        1 
17144_2.14   pmemd.cuda        2020-05-02T13:39:38 2020-05-02T13:39:38 2020-05-02T14:21:08                            0:0        1 
17144_2.15   pmemd.cuda        2020-05-02T14:21:08 2020-05-02T14:21:08 2020-05-02T15:02:30                            0:0        1 
17144_2.16   pmemd.cuda        2020-05-02T15:02:30 2020-05-02T15:02:30 2020-05-02T15:43:49                            0:0        1 
17144_2.17   pmemd.cuda        2020-05-02T15:43:49 2020-05-02T15:43:49 2020-05-02T16:25:14                            0:0        1 
17144_2.18   pmemd.cuda        2020-05-02T16:25:14 2020-05-02T16:25:14 2020-05-02T17:06:25                            0:0        1 
17144_2.19   pmemd.cuda        2020-05-02T17:06:25 2020-05-02T17:06:25 2020-05-02T17:47:57                            0:0        1 
17144_2.20   pmemd.cuda        2020-05-02T17:47:57 2020-05-02T17:47:57 2020-05-02T18:29:26                            0:0        1 
17144_3             Chv 856871 2020-05-02T18:29:28 2020-05-01T12:56:49 2020-05-03T09:05:08       4258       2880      0:0        1 
17144_3.bat+      batch        2020-05-02T18:29:28 2020-05-02T18:29:28 2020-05-03T09:05:08                            0:0        1 
17144_3.0    pmemd.cuda        2020-05-02T18:29:30 2020-05-02T18:29:30 2020-05-02T19:11:07                            0:0        1 
17144_3.1    pmemd.cuda        2020-05-02T19:11:07 2020-05-02T19:11:07 2020-05-02T19:52:54                            0:0        1 
17144_3.2    pmemd.cuda        2020-05-02T19:52:54 2020-05-02T19:52:54 2020-05-02T20:34:27                            0:0        1 
17144_3.3    pmemd.cuda        2020-05-02T20:34:28 2020-05-02T20:34:28 2020-05-02T21:16:15                            0:0        1 
17144_3.4    pmemd.cuda        2020-05-02T21:16:16 2020-05-02T21:16:16 2020-05-02T21:57:44                            0:0        1 
17144_3.5    pmemd.cuda        2020-05-02T21:57:44 2020-05-02T21:57:44 2020-05-02T22:39:33                            0:0        1 
17144_3.6    pmemd.cuda        2020-05-02T22:39:34 2020-05-02T22:39:34 2020-05-02T23:20:58                            0:0        1 
17144_3.7    pmemd.cuda        2020-05-02T23:20:58 2020-05-02T23:20:58 2020-05-03T00:02:50                            0:0        1 
17144_3.8    pmemd.cuda        2020-05-03T00:02:50 2020-05-03T00:02:50 2020-05-03T00:44:16                            0:0        1 
17144_3.9    pmemd.cuda        2020-05-03T00:44:16 2020-05-03T00:44:16 2020-05-03T01:26:12                            0:0        1 
17144_3.10   pmemd.cuda        2020-05-03T01:26:12 2020-05-03T01:26:12 2020-05-03T02:07:48                            0:0        1 
17144_3.11   pmemd.cuda        2020-05-03T02:07:48 2020-05-03T02:07:48 2020-05-03T02:49:35                            0:0        1 
17144_3.12   pmemd.cuda        2020-05-03T02:49:35 2020-05-03T02:49:35 2020-05-03T03:30:49                            0:0        1 
17144_3.13   pmemd.cuda        2020-05-03T03:30:49 2020-05-03T03:30:49 2020-05-03T04:12:35                            0:0        1 
17144_3.14   pmemd.cuda        2020-05-03T04:12:35 2020-05-03T04:12:35 2020-05-03T04:54:07                            0:0        1 
17144_3.15   pmemd.cuda        2020-05-03T04:54:07 2020-05-03T04:54:07 2020-05-03T05:35:54                            0:0        1 
17144_3.16   pmemd.cuda        2020-05-03T05:35:54 2020-05-03T05:35:54 2020-05-03T06:17:21                            0:0        1 
17144_3.17   pmemd.cuda        2020-05-03T06:17:21 2020-05-03T06:17:21 2020-05-03T06:59:13                            0:0        1 
17144_3.18   pmemd.cuda        2020-05-03T06:59:13 2020-05-03T06:59:13 2020-05-03T07:41:07                            0:0        1 
17144_3.19   pmemd.cuda        2020-05-03T07:41:07 2020-05-03T07:41:07 2020-05-03T08:23:03                            0:0        1 
17144_3.20   pmemd.cuda        2020-05-03T08:23:03 2020-05-03T08:23:03 2020-05-03T09:05:05                            0:0        1 
17144_4             Chv 856871 2020-05-03T09:05:08 2020-05-01T12:56:49 2020-05-03T23:35:00       4864       2880      0:0        1 
17144_4.bat+      batch        2020-05-03T09:05:08 2020-05-03T09:05:08 2020-05-03T23:35:00                            0:0        1 
17144_4.0    pmemd.cuda        2020-05-03T09:05:09 2020-05-03T09:05:09 2020-05-03T09:46:25                            0:0        1 
17144_4.1    pmemd.cuda        2020-05-03T09:46:25 2020-05-03T09:46:25 2020-05-03T10:28:01                            0:0        1 
17144_4.2    pmemd.cuda        2020-05-03T10:28:02 2020-05-03T10:28:02 2020-05-03T11:09:14                            0:0        1 
17144_4.3    pmemd.cuda        2020-05-03T11:09:15 2020-05-03T11:09:15 2020-05-03T11:50:48                            0:0        1 
17144_4.4    pmemd.cuda        2020-05-03T11:50:48 2020-05-03T11:50:48 2020-05-03T12:32:11                            0:0        1 
17144_4.5    pmemd.cuda        2020-05-03T12:32:11 2020-05-03T12:32:11 2020-05-03T13:13:48                            0:0        1 
17144_4.6    pmemd.cuda        2020-05-03T13:13:48 2020-05-03T13:13:48 2020-05-03T13:55:11                            0:0        1 
17144_4.7    pmemd.cuda        2020-05-03T13:55:11 2020-05-03T13:55:11 2020-05-03T14:36:37                            0:0        1 
17144_4.8    pmemd.cuda        2020-05-03T14:36:37 2020-05-03T14:36:37 2020-05-03T15:17:48                            0:0        1 
17144_4.9    pmemd.cuda        2020-05-03T15:17:48 2020-05-03T15:17:48 2020-05-03T15:59:21                            0:0        1 
17144_4.10   pmemd.cuda        2020-05-03T15:59:21 2020-05-03T15:59:21 2020-05-03T16:40:49                            0:0        1 
17144_4.11   pmemd.cuda        2020-05-03T16:40:49 2020-05-03T16:40:49 2020-05-03T17:22:17                            0:0        1 
17144_4.12   pmemd.cuda        2020-05-03T17:22:17 2020-05-03T17:22:17 2020-05-03T18:03:38                            0:0        1 
17144_4.13   pmemd.cuda        2020-05-03T18:03:38 2020-05-03T18:03:38 2020-05-03T18:44:49                            0:0        1 
17144_4.14   pmemd.cuda        2020-05-03T18:44:49 2020-05-03T18:44:49 2020-05-03T19:26:19                            0:0        1 
17144_4.15   pmemd.cuda        2020-05-03T19:26:19 2020-05-03T19:26:19 2020-05-03T20:07:46                            0:0        1 
17144_4.16   pmemd.cuda        2020-05-03T20:07:46 2020-05-03T20:07:46 2020-05-03T20:49:17                            0:0        1 
17144_4.17   pmemd.cuda        2020-05-03T20:49:17 2020-05-03T20:49:17 2020-05-03T21:30:36                            0:0        1 
17144_4.18   pmemd.cuda        2020-05-03T21:30:36 2020-05-03T21:30:36 2020-05-03T22:12:06                            0:0        1 
17144_4.19   pmemd.cuda        2020-05-03T22:12:06 2020-05-03T22:12:06 2020-05-03T22:53:43                            0:0        1 
17144_4.20   pmemd.cuda        2020-05-03T22:53:43 2020-05-03T22:53:43 2020-05-03T23:34:57                            0:0        1 
17144_5             Chv 856871 2020-05-03T23:35:01 2020-05-01T12:56:49 2020-05-04T14:04:02       3028       2880      0:0        1 
17144_5.bat+      batch        2020-05-03T23:35:01 2020-05-03T23:35:01 2020-05-04T14:04:02                            0:0        1 
17144_5.0    pmemd.cuda        2020-05-03T23:35:02 2020-05-03T23:35:02 2020-05-04T00:16:31                            0:0        1 
17144_5.1    pmemd.cuda        2020-05-04T00:16:32 2020-05-04T00:16:32 2020-05-04T00:57:48                            0:0        1 
17144_5.2    pmemd.cuda        2020-05-04T00:57:48 2020-05-04T00:57:48 2020-05-04T01:39:26                            0:0        1 
17144_5.3    pmemd.cuda        2020-05-04T01:39:26 2020-05-04T01:39:26 2020-05-04T02:20:41                            0:0        1 
17144_5.4    pmemd.cuda        2020-05-04T02:20:41 2020-05-04T02:20:41 2020-05-04T03:01:59                            0:0        1 
17144_5.5    pmemd.cuda        2020-05-04T03:01:59 2020-05-04T03:01:59 2020-05-04T03:43:37                            0:0        1 
17144_5.6    pmemd.cuda        2020-05-04T03:43:38 2020-05-04T03:43:38 2020-05-04T04:25:03                            0:0        1 
17144_5.7    pmemd.cuda        2020-05-04T04:25:03 2020-05-04T04:25:03 2020-05-04T05:06:28                            0:0        1 
17144_5.8    pmemd.cuda        2020-05-04T05:06:28 2020-05-04T05:06:28 2020-05-04T05:47:37                            0:0        1 
17144_5.9    pmemd.cuda        2020-05-04T05:47:37 2020-05-04T05:47:37 2020-05-04T06:29:08                            0:0        1 
17144_5.10   pmemd.cuda        2020-05-04T06:29:08 2020-05-04T06:29:08 2020-05-04T07:10:21                            0:0        1 
17144_5.11   pmemd.cuda        2020-05-04T07:10:21 2020-05-04T07:10:21 2020-05-04T07:51:56                            0:0        1 
17144_5.12   pmemd.cuda        2020-05-04T07:51:56 2020-05-04T07:51:56 2020-05-04T08:33:16                            0:0        1 
17144_5.13   pmemd.cuda        2020-05-04T08:33:16 2020-05-04T08:33:16 2020-05-04T09:14:38                            0:0        1 
17144_5.14   pmemd.cuda        2020-05-04T09:14:38 2020-05-04T09:14:38 2020-05-04T09:55:59                            0:0        1 
17144_5.15   pmemd.cuda        2020-05-04T09:55:59 2020-05-04T09:55:59 2020-05-04T10:37:14                            0:0        1 
17144_5.16   pmemd.cuda        2020-05-04T10:37:14 2020-05-04T10:37:14 2020-05-04T11:18:39                            0:0        1 
17144_5.17   pmemd.cuda        2020-05-04T11:18:39 2020-05-04T11:18:39 2020-05-04T11:59:54                            0:0        1 
17144_5.18   pmemd.cuda        2020-05-04T11:59:54 2020-05-04T11:59:54 2020-05-04T12:41:14                            0:0        1 
17144_5.19   pmemd.cuda        2020-05-04T12:41:14 2020-05-04T12:41:14 2020-05-04T13:22:40                            0:0        1 
17144_5.20   pmemd.cuda        2020-05-04T13:22:40 2020-05-04T13:22:40 2020-05-04T14:04:01                            0:0        1 
17145_1             Chv 856871 2020-05-01T13:40:35 2020-05-01T12:56:49 2020-05-02T04:04:23       3057       2880      0:0        1 
17145_1.bat+      batch        2020-05-01T13:40:35 2020-05-01T13:40:35 2020-05-02T04:04:23                            0:0        1 
17145_1.0    pmemd.cuda        2020-05-01T13:40:37 2020-05-01T13:40:37 2020-05-01T14:21:51                            0:0        1 
17145_1.1    pmemd.cuda        2020-05-01T14:21:51 2020-05-01T14:21:51 2020-05-01T15:03:18                            0:0        1 
17145_1.2    pmemd.cuda        2020-05-01T15:03:18 2020-05-01T15:03:18 2020-05-01T15:44:32                            0:0        1 
17145_1.3    pmemd.cuda        2020-05-01T15:44:32 2020-05-01T15:44:32 2020-05-01T16:25:31                            0:0        1 
17145_1.4    pmemd.cuda        2020-05-01T16:25:31 2020-05-01T16:25:31 2020-05-01T17:07:10                            0:0        1 
17145_1.5    pmemd.cuda        2020-05-01T17:07:10 2020-05-01T17:07:10 2020-05-01T17:48:19                            0:0        1 
17145_1.6    pmemd.cuda        2020-05-01T17:48:19 2020-05-01T17:48:19 2020-05-01T18:29:18                            0:0        1 
17145_1.7    pmemd.cuda        2020-05-01T18:29:18 2020-05-01T18:29:18 2020-05-01T19:10:28                            0:0        1 
17145_1.8    pmemd.cuda        2020-05-01T19:10:28 2020-05-01T19:10:28 2020-05-01T19:51:34                            0:0        1 
17145_1.9    pmemd.cuda        2020-05-01T19:51:34 2020-05-01T19:51:34 2020-05-01T20:32:20                            0:0        1 
17145_1.10   pmemd.cuda        2020-05-01T20:32:20 2020-05-01T20:32:20 2020-05-01T21:13:07                            0:0        1 
17145_1.11   pmemd.cuda        2020-05-01T21:13:07 2020-05-01T21:13:07 2020-05-01T21:54:11                            0:0        1 
17145_1.12   pmemd.cuda        2020-05-01T21:54:11 2020-05-01T21:54:11 2020-05-01T22:35:26                            0:0        1 
17145_1.13   pmemd.cuda        2020-05-01T22:35:26 2020-05-01T22:35:26 2020-05-01T23:16:45                            0:0        1 
17145_1.14   pmemd.cuda        2020-05-01T23:16:45 2020-05-01T23:16:45 2020-05-01T23:57:49                            0:0        1 
17145_1.15   pmemd.cuda        2020-05-01T23:57:49 2020-05-01T23:57:49 2020-05-02T00:38:43                            0:0        1 
17145_1.16   pmemd.cuda        2020-05-02T00:38:43 2020-05-02T00:38:43 2020-05-02T01:19:48                            0:0        1 
17145_1.17   pmemd.cuda        2020-05-02T01:19:48 2020-05-02T01:19:48 2020-05-02T02:00:44                            0:0        1 
17145_1.18   pmemd.cuda        2020-05-02T02:00:44 2020-05-02T02:00:44 2020-05-02T02:41:58                            0:0        1 
17145_1.19   pmemd.cuda        2020-05-02T02:41:58 2020-05-02T02:41:58 2020-05-02T03:23:03                            0:0        1 
17145_1.20   pmemd.cuda        2020-05-02T03:23:03 2020-05-02T03:23:03 2020-05-02T04:04:21                            0:0        1 
17145_2             Chv 856871 2020-05-02T04:04:24 2020-05-01T12:56:49 2020-05-02T18:39:25       3658       2880      0:0        1 
17145_2.bat+      batch        2020-05-02T04:04:24 2020-05-02T04:04:24 2020-05-02T18:39:25                            0:0        1 
17145_2.0    pmemd.cuda        2020-05-02T04:04:25 2020-05-02T04:04:25 2020-05-02T04:45:25                            0:0        1 
17145_2.1    pmemd.cuda        2020-05-02T04:45:25 2020-05-02T04:45:25 2020-05-02T05:26:20                            0:0        1 
17145_2.2    pmemd.cuda        2020-05-02T05:26:20 2020-05-02T05:26:20 2020-05-02T06:07:19                            0:0        1 
17145_2.3    pmemd.cuda        2020-05-02T06:07:19 2020-05-02T06:07:19 2020-05-02T06:47:57                            0:0        1 
17145_2.4    pmemd.cuda        2020-05-02T06:47:58 2020-05-02T06:47:58 2020-05-02T07:29:01                            0:0        1 
17145_2.5    pmemd.cuda        2020-05-02T07:29:01 2020-05-02T07:29:01 2020-05-02T08:09:54                            0:0        1 
17145_2.6    pmemd.cuda        2020-05-02T08:09:54 2020-05-02T08:09:54 2020-05-02T08:50:42                            0:0        1 
17145_2.7    pmemd.cuda        2020-05-02T08:50:42 2020-05-02T08:50:42 2020-05-02T09:47:16                            0:0        1 
17145_2.8    pmemd.cuda        2020-05-02T09:47:16 2020-05-02T09:47:16 2020-05-02T10:28:12                            0:0        1 
17145_2.9    pmemd.cuda        2020-05-02T10:28:12 2020-05-02T10:28:12 2020-05-02T11:09:11                            0:0        1 
17145_2.10   pmemd.cuda        2020-05-02T11:09:11 2020-05-02T11:09:11 2020-05-02T11:50:04                            0:0        1 
17145_2.11   pmemd.cuda        2020-05-02T11:50:04 2020-05-02T11:50:04 2020-05-02T12:31:08                            0:0        1 
17145_2.12   pmemd.cuda        2020-05-02T12:31:09 2020-05-02T12:31:09 2020-05-02T13:11:58                            0:0        1 
